pincode,bio_age_5_17,bio_age_17_,total_biometric,normalized_intensity
586217,113,124,237,-0.0815911072727166
586245,52,47,99,-0.4610392679649779
587101,76,70,146,-0.3318069233813817
587102,13,22,35,-0.6370152265468962
587103,62,73,135,-0.3620527912626489
587111,68,59,127,-0.38404978608538864
587112,49,71,120,-0.403297156555286
587113,58,49,107,-0.43904227314223815
587114,32,25,57,-0.5765234907843618
587115,59,48,107,-0.43904227314223815
587116,154,188,342,0.2071194497757431
587117,52,47,99,-0.4610392679649779
587118,73,85,158,-0.298811431147272
587119,54,61,115,-0.41704527831949834
587120,72,78,150,-0.3208084259700118
587121,45,38,83,-0.5050332576104575
587122,58,50,108,-0.43629264878939567
587124,45,52,97,-0.4665385166706629
587125,85,137,222,-0.1228354725653537
587154,57,103,160,-0.293312182441587
587155,31,43,74,-0.5297798767860398
587156,15,4,19,-0.6810092161923758
587201,166,142,308,0.11363222177909901
587202,34,40,74,-0.5297798767860398
587203,68,71,139,-0.35105429385127895
587204,44,46,90,-0.48578588714056015
587205,33,33,66,-0.5517768716087795
587206,129,83,212,-0.15033171609377843
587207,40,56,96,-0.46928814102350536
587301,206,163,369,0.28135930730248987
587311,114,81,195,-0.1970753300921005
587312,56,80,136,-0.3593031669098064
587313,250,202,452,0.5095781285884151
587314,46,38,84,-0.502283633257615
587315,203,109,312,0.1246307191904689
587316,3,3,6,-0.716754332779328
587330,59,72,131,-0.37305128867401877
590001,119,168,287,0.05589011036940707
590003,95,68,163,-0.2850633093830596
590005,82,69,151,-0.3180588016171693
590006,68,74,142,-0.34280542079275156
590008,36,31,67,-0.5490272472559371
590009,3,3,6,-0.716754332779328
590010,131,112,243,-0.06509336115566175
590011,7,6,13,-0.6975069623094307
590014,99,82,181,-0.2355700710318951
590016,252,171,423,0.4298390223559834
590018,5,3,8,-0.711255084073643
590019,9,2,11,-0.7030062110151155
590020,1,1,2,-0.7277528301906978
591101,59,56,115,-0.41704527831949834
591102,129,102,231,-0.09808885338977144
591103,53,54,107,-0.43904227314223815
591104,33,48,81,-0.5105325063161424
591106,89,70,159,-0.2960618067944295
591107,23,19,42,-0.6177678560769989
591108,83,98,181,-0.2355700710318951
591109,50,34,84,-0.502283633257615
591110,21,37,58,-0.5737738664315193
591111,33,26,59,-0.5710242420786769
591112,38,29,67,-0.5490272472559371
591113,29,20,49,-0.5985204856071016
591114,70,62,132,-0.3703016643211763
591115,56,56,112,-0.4252941513780258
591116,4,5,9,-0.7085054597208005
591117,98,72,170,-0.2658159389131623
591118,18,8,26,-0.6617618457224784
591119,43,38,81,-0.5105325063161424
591120,56,55,111,-0.4280437757308682
591121,64,69,133,-0.3675520399683338
591122,132,54,186,-0.22182194926768273
591123,143,134,277,0.028393866840982336
591124,50,34,84,-0.502283633257615
591125,32,31,63,-0.5600257446673069
591126,149,118,267,0.0008976233125576029
591127,38,44,82,-0.5077828819633
591128,71,28,99,-0.4610392679649779
591129,70,81,151,-0.3180588016171693
591130,46,21,67,-0.5490272472559371
591131,31,24,55,-0.5820227394900468
591136,25,26,51,-0.5930212369014166
591143,46,49,95,-0.4720377653763478
591147,24,18,42,-0.6177678560769989
591153,20,15,35,-0.6370152265468962
591156,35,22,57,-0.5765234907843618
591173,2,0,2,-0.7277528301906978
591201,59,51,110,-0.4307934000837107
591211,16,17,33,-0.6425144752525811
591212,70,77,147,-0.3290572990285392
591213,81,94,175,-0.25206781714894994
591214,19,16,35,-0.6370152265468962
591215,24,20,44,-0.6122686073713139
591216,34,23,57,-0.5765234907843618
591217,132,42,174,-0.2548174415017924
591218,1,0,1,-0.7305024545435403
591219,8,7,15,-0.6920077136037457
591220,254,89,343,0.20986907412858558
591221,51,57,108,-0.43629264878939567
591222,219,101,320,0.14662771401320868
591223,12,11,23,-0.6700107187810059
591224,283,74,357,0.2483638150683802
591225,27,39,66,-0.5517768716087795
591226,64,50,114,-0.4197949026723408
591227,65,53,118,-0.40879640526097094
591228,25,20,45,-0.6095189830184715
591229,17,21,38,-0.6287663534883687
591230,34,26,60,-0.5682746177258343
591231,54,40,94,-0.47478738972919027
591232,75,62,137,-0.3565535425569639
591233,117,49,166,-0.2768144363245322
591234,28,21,49,-0.5985204856071016
591235,215,91,306,0.10813297307341406
591236,24,28,52,-0.5902716125485742
591237,78,116,194,-0.19982495444494294
591238,14,19,33,-0.6425144752525811
591239,26,19,45,-0.6095189830184715
591240,52,34,86,-0.4967843845519301
591241,32,32,64,-0.5572761203144645
591242,36,42,78,-0.5187813793746698
591243,39,73,112,-0.4252941513780258
591244,41,34,75,-0.5270302524331972
591246,22,19,41,-0.6205174804298413
591247,29,39,68,-0.5462776229030946
591248,104,77,181,-0.2355700710318951
591254,40,116,156,-0.30431067985295696
591263,17,24,41,-0.6205174804298413
591265,44,37,81,-0.5105325063161424
591287,25,19,44,-0.6122686073713139
591301,39,51,90,-0.48578588714056015
591302,164,164,328,0.16862470883594846
591303,154,34,188,-0.2163227005619978
591304,332,206,538,0.7460458229328679
591305,51,41,92,-0.48028663843487523
591306,68,44,112,-0.4252941513780258
591307,452,127,579,0.8587804213994092
591308,20,9,29,-0.653512972663951
591309,108,114,222,-0.1228354725653537
591310,115,58,173,-0.2575670658546349
591311,128,85,213,-0.14758209174093595
591312,113,75,188,-0.2163227005619978
591313,47,70,117,-0.41154602961381337
591315,21,12,33,-0.6425144752525811
591316,91,50,141,-0.34555504514559404
591317,177,132,309,0.11638184613194148
591340,23,18,41,-0.6205174804298413
591344,90,29,119,-0.40604678090812846
600001,596,416,1012,2.0493677661802003
600002,420,179,599,0.9137729084562587
600003,73,38,111,-0.4280437757308682
600004,452,135,587,0.8807774162221491
600005,704,167,871,1.6616707324294115
600006,109,50,159,-0.2960618067944295
600007,156,54,210,-0.15583096479946337
600008,58,15,73,-0.5325295011388822
600009,14,10,24,-0.6672610944281634
600010,199,76,275,0.02289461813529739
600011,442,173,615,0.9577668981017383
600012,731,414,1145,2.4150678051082495
600013,298,209,507,0.6608074679947512
600014,412,106,518,0.6910533358760184
600015,436,162,598,0.9110232841034163
600016,211,106,317,0.13837884095468128
600017,412,107,519,0.6938029602288609
600018,228,91,319,0.14387808966036622
600019,874,255,1129,2.3710738154627697
600020,220,101,321,0.14937733836605116
600021,743,426,1169,2.4810587895764686
600022,1,3,4,-0.7222535814850128
600023,309,303,612,0.9495180250432109
600024,263,131,394,0.35009991612355174
600025,8,0,8,-0.711255084073643
600026,161,75,236,-0.08434073162555906
600027,13,1,14,-0.6947573379565881
600028,248,94,342,0.2071194497757431
600029,162,72,234,-0.08983998033124402
600030,139,76,215,-0.142082843035251
600031,91,29,120,-0.403297156555286
600032,195,63,258,-0.023848995863024657
600033,315,101,416,0.41059165188608615
600034,154,38,192,-0.20532420315062788
600035,67,35,102,-0.4527903949064505
600036,16,2,18,-0.6837588405452183
600037,427,121,548,0.7735420664612926
600038,24,16,40,-0.6232671047826839
600039,552,403,955,1.8926391780681795
600040,286,130,416,0.41059165188608615
600041,386,245,631,1.001760887747218
600042,492,204,696,1.1804864706819787
600043,247,92,339,0.19887057671721567
600044,397,203,600,0.9165225328091012
600045,448,152,600,0.9165225328091012
600047,31,16,47,-0.6040197343127865
600048,405,175,580,0.8615300457522518
600049,320,126,446,0.4930803824713603
600050,286,65,351,0.23186606895132536
600051,122,47,169,-0.2685655632660048
600052,460,250,710,1.2189812116217733
600053,774,349,1123,2.3545760693457147
600054,196,126,322,0.15212696271889364
600055,143,72,215,-0.142082843035251
600056,457,134,591,0.8917759136335189
600057,253,124,377,0.3033563021252297
600058,40,22,62,-0.5627753690201495
600059,236,86,322,0.15212696271889364
600060,105,42,147,-0.3290572990285392
600061,138,84,222,-0.1228354725653537
600062,613,202,815,1.5076917686702331
600063,290,129,419,0.41884052494461355
600064,155,61,216,-0.13933321868240853
600065,14,8,22,-0.6727603431338484
600066,182,77,259,-0.021099371510182183
600067,324,101,425,0.4353382710616684
600068,164,98,262,-0.012850498451654764
600069,402,138,540,0.7515450716385528
600070,136,62,198,-0.18882645703357306
600071,294,132,426,0.4380878954145109
600072,192,72,264,-0.007351249745969817
600073,463,141,604,0.927521030220471
600074,125,51,176,-0.24931819279610748
600075,155,80,235,-0.08709035597840155
600076,67,20,87,-0.4940347601990876
600077,385,182,567,0.8257849291652996
600078,714,223,937,1.843145939717015
600079,2,1,3,-0.7250032058378554
600080,80,46,126,-0.38679941043823113
600081,557,291,848,1.5984293723140348
600082,338,139,477,0.578318737409477
600083,294,116,410,0.3940939057690313
600084,50,22,72,-0.5352791254917247
600085,120,53,173,-0.2575670658546349
600086,97,19,116,-0.41429565396665585
600087,135,67,202,-0.17782795962220316
600088,195,107,302,0.09713447566204417
600089,245,102,347,0.22086757153995545
600090,67,34,101,-0.455540019259293
600091,271,168,439,0.473833012001463
600092,216,120,336,0.19062170365868827
600093,203,67,270,0.009146496371085023
600094,391,173,564,0.8175360561067722
600095,330,189,519,0.6938029602288609
600096,314,137,451,0.5068285042355727
600097,390,188,578,0.8560307970465668
600098,17,8,25,-0.664511470075321
600099,462,207,669,1.106246613155232
600100,761,272,1033,2.107109877589892
600101,138,40,178,-0.2438189440904225
600102,87,35,122,-0.397797907849601
600103,64,63,127,-0.38404978608538864
600104,1,0,1,-0.7305024545435403
600106,236,133,369,0.28135930730248987
600107,264,114,378,0.30610592647807217
600108,12,8,20,-0.6782595918395333
600109,87,25,112,-0.4252941513780258
600110,101,58,159,-0.2960618067944295
600112,101,53,154,-0.30980992855864187
600113,146,46,192,-0.20532420315062788
600114,50,44,94,-0.47478738972919027
600115,155,87,242,-0.06784298550850423
600116,214,153,367,0.27586005859680496
600117,278,158,436,0.4655841389429356
600118,412,276,688,1.1584894758592388
600119,197,103,300,0.09163522695635923
600120,76,46,122,-0.397797907849601
600122,406,232,638,1.0210082582171152
600123,103,41,144,-0.3373061720870666
600124,115,76,191,-0.20807382750347037
600125,111,65,176,-0.24931819279610748
600126,427,140,567,0.8257849291652996
600127,108,37,145,-0.33455654773422416
600128,25,11,36,-0.6342656021940537
600129,43,11,54,-0.5847723638428892
600130,31,24,55,-0.5820227394900468
600131,20,6,26,-0.6617618457224784
600132,5,2,7,-0.7140047084264854
601101,53,35,88,-0.4912851358462451
601102,92,78,170,-0.2658159389131623
601103,112,80,192,-0.20532420315062788
601201,237,195,432,0.4545856415315657
601202,76,49,125,-0.3895490347910736
601203,157,92,249,-0.04859561503860692
601204,201,107,308,0.11363222177909901
601205,71,42,113,-0.4225445270251833
601206,88,32,120,-0.403297156555286
601301,168,192,360,0.25661268812690763
602001,267,110,377,0.3033563021252297
602002,127,109,236,-0.08434073162555906
602003,70,28,98,-0.4637888923178204
602021,123,68,191,-0.20807382750347037
602022,21,9,30,-0.6507633483111086
602023,126,64,190,-0.21082345185631285
602024,568,253,821,1.524189514787288
602025,124,61,185,-0.2245715736205252
602026,195,76,271,0.011896120723927496
602027,12,20,32,-0.6452640996054236
602028,21,16,37,-0.6315159778412113
602105,186,124,310,0.11913147048478395
602106,74,36,110,-0.4307934000837107
602108,63,56,119,-0.40604678090812846
602109,11,16,27,-0.659012221369636
602117,12,7,19,-0.6810092161923758
603001,109,39,148,-0.3263076746756967
603002,321,107,428,0.4435871441201958
603003,22,9,31,-0.6480137239582661
603101,73,34,107,-0.43904227314223815
603102,209,111,320,0.14662771401320868
603103,215,99,314,0.13012996789615386
603104,162,53,215,-0.142082843035251
603105,129,52,181,-0.2355700710318951
603106,80,29,109,-0.4335430244365532
603107,210,83,293,0.07238785648646191
603108,298,85,383,0.3198540482422845
603109,329,127,456,0.520576625999785
603110,151,58,209,-0.15858058915230586
603111,120,79,199,-0.18607683268073058
603112,122,80,202,-0.17782795962220316
603127,19,7,26,-0.6617618457224784
603201,54,34,88,-0.4912851358462451
603202,563,161,724,1.257475952561568
603203,265,88,353,0.2373653176570103
603204,245,108,353,0.2373653176570103
603209,122,44,166,-0.2768144363245322
603210,195,54,249,-0.04859561503860692
603211,26,13,39,-0.6260167291355263
603301,144,126,270,0.009146496371085023
603302,111,74,185,-0.2245715736205252
603303,114,44,158,-0.298811431147272
603304,148,45,193,-0.20257457879778543
603305,62,54,116,-0.41429565396665585
603306,232,129,361,0.2593623124797501
603307,111,39,150,-0.3208084259700118
603308,96,57,153,-0.31255955291148435
603309,39,34,73,-0.5325295011388822
603310,107,48,155,-0.3070603042057994
603311,37,33,70,-0.5407783741974096
603312,59,146,205,-0.16957908656367573
603313,64,34,98,-0.4637888923178204
603314,67,51,118,-0.40879640526097094
603319,35,21,56,-0.5792731151372043
603401,99,83,182,-0.23282044667905263
603402,80,25,105,-0.44454152184792306
603403,46,26,72,-0.5352791254917247
603404,11,6,17,-0.6865084648980607
603405,88,73,161,-0.2905625580887446
603406,263,86,349,0.22636682024564042
604001,348,206,554,0.7900398125783474
604101,90,51,141,-0.34555504514559404
604102,155,119,274,0.020144993782454917
604151,49,51,100,-0.4582896436121354
604152,58,74,132,-0.3703016643211763
604153,24,32,56,-0.5792731151372043
604154,48,31,79,-0.5160317550218274
604201,149,113,262,-0.012850498451654764
604202,121,107,228,-0.10633772644829885
604203,57,65,122,-0.397797907849601
604204,156,78,234,-0.08983998033124402
604205,128,59,187,-0.21907232491484027
604206,110,60,170,-0.2658159389131623
604207,177,57,234,-0.08983998033124402
604208,110,48,158,-0.298811431147272
604210,79,35,114,-0.4197949026723408
604301,137,115,252,-0.040346741980079495
604302,92,55,147,-0.3290572990285392
604303,145,219,364,0.2676111855382775
604304,74,52,126,-0.38679941043823113
604305,12,7,19,-0.6810092161923758
604306,44,33,77,-0.5215310037275124
604307,63,43,106,-0.4417918974950806
604401,48,49,97,-0.4665385166706629
604402,86,49,135,-0.3620527912626489
604403,74,43,117,-0.41154602961381337
604404,65,28,93,-0.47753701408203275
604405,63,23,86,-0.4967843845519301
604406,74,91,165,-0.27956406067737466
604407,177,94,271,0.011896120723927496
604408,160,108,268,0.0036472476654000763
604409,30,22,52,-0.5902716125485742
604410,130,36,166,-0.2768144363245322
604501,37,69,106,-0.4417918974950806
604502,17,28,45,-0.6095189830184715
604503,47,54,101,-0.455540019259293
604504,53,28,81,-0.5105325063161424
604505,20,29,49,-0.5985204856071016
604601,104,77,181,-0.2355700710318951
605001,106,141,247,-0.054094863744291864
605003,81,170,251,-0.04309636633292197
605004,132,250,382,0.31710442388944204
605005,49,68,117,-0.41154602961381337
605006,13,10,23,-0.6700107187810059
605007,191,246,437,0.4683337632957781
605008,163,169,332,0.17962320624731837
605009,145,141,286,0.0531404860165646
605010,89,109,198,-0.18882645703357306
605011,44,53,97,-0.4665385166706629
605012,10,13,23,-0.6700107187810059
605013,81,61,142,-0.34280542079275156
605014,63,130,193,-0.20257457879778543
605101,10,13,23,-0.6700107187810059
605102,65,96,161,-0.2905625580887446
605103,155,129,284,0.04764123731087965
605104,79,67,146,-0.3318069233813817
605105,109,122,231,-0.09808885338977144
605106,104,225,329,0.17137433318879094
605107,76,106,182,-0.23282044667905263
605108,209,145,354,0.24011494200985278
605109,45,61,106,-0.4417918974950806
605110,187,316,503,0.6498089705833813
605111,72,59,131,-0.37305128867401877
605201,73,44,117,-0.41154602961381337
605202,82,51,133,-0.3675520399683338
605203,189,79,268,0.0036472476654000763
605301,113,73,186,-0.22182194926768273
605302,47,43,90,-0.48578588714056015
605401,118,75,193,-0.20257457879778543
605402,166,104,270,0.009146496371085023
605403,2,2,4,-0.7222535814850128
605501,208,188,396,0.35559916482923665
605502,105,179,284,0.04764123731087965
605601,230,90,320,0.14662771401320868
605602,362,183,545,0.7652931934027651
605651,89,47,136,-0.3593031669098064
605652,174,133,307,0.11088259742625653
605701,208,151,359,0.25386306377406515
605702,99,96,195,-0.1970753300921005
605751,110,161,271,0.011896120723927496
605752,101,82,183,-0.23007082232621015
605754,161,60,221,-0.12558509691819617
605755,99,126,225,-0.11458659950682627
605756,27,36,63,-0.5600257446673069
605757,52,45,97,-0.4665385166706629
605758,54,60,114,-0.4197949026723408
605759,44,51,95,-0.4720377653763478
605766,84,80,164,-0.28231368503021714
605801,87,86,173,-0.2575670658546349
605802,95,92,187,-0.21907232491484027
605803,242,167,409,0.3913442814161888
606001,486,118,604,0.927521030220471
606003,364,93,457,0.5233262503526276
606102,292,231,523,0.7048014576402307
606103,132,73,205,-0.16957908656367573
606104,366,175,541,0.7542946959913953
606105,449,112,561,0.8092871830482448
606106,203,76,279,0.03389311554666728
606107,356,224,580,0.8615300457522518
606108,157,135,292,0.06963823213361943
606110,274,87,361,0.2593623124797501
606111,237,87,324,0.15762621142457858
606112,11,5,16,-0.6892580892509031
606115,173,82,255,-0.03209786892155208
606201,255,224,479,0.5838179861151619
